"CODE","RO","EN"
"39720000-5","Aparate de uz casnic, altele decât cele electrice","Non-electric domestic appliances"
"37441400-5","Aparate de vâslit","Rowing machines"
"38931000-0","Aparate de verificare a temperaturii şi a umidităţii","Temperature humidity testers"
"30121420-3","Aparate digitale de transmitere","Digital senders"
"33112320-7","Aparate Doppler","Doppler equipment"
"31210000-1","Aparate electrice de comutare sau de protecţie a circuitelor electrice","Electrical apparatus for switching or protecting electrical circuits"
"39715230-8","Aparate electrice de încălzire a podelei","Electric soil-heating apparatus"
"39715240-1","Aparate electrice de încălzire ambientală","Electric space-heating apparatus"
"32552000-7","Aparate electrice de telefonie sau de telegrafie prin fir","Electrical apparatus for line telephony or line telegraphy"
"39710000-2","Aparate electrice de uz casnic","Electrical domestic appliances"
"39711000-9","Aparate electrice de uz casnic pentru alimente","Electrical domestic appliances for use with foodstuffs"
"39713000-3","Aparate electrice de uz casnic pentru curăţat; fiare de călcat","Electrical domestic appliances for cleaning; smoothing irons"
"39712000-6","Aparate electrice de uz casnic pentru îngrijirea corpului","Electrical domestic appliances for use with the human body"
"39711300-2","Aparate electrotermice","Electrothermic appliances"
"32581200-1","Aparate fax","Fax equipment"
"34971000-4","Aparate fotografice de control al vitezei","Speed camera equipment"
"38653200-9","Aparate fotografice de mărit","Photographic enlargers"
"38651300-6","Aparate fotografice pentru pregătirea clişeelor şi a cilindrilor de tipărit","Cameras for preparing printing plates or cylinders"
"42924700-6","Aparate mecanice de proiectare, de dispersare sau de pulverizare","Mechanical appliances for projecting, dispersing or spraying"
"33158500-7","Aparate medicale cu infraroşii","Infrared medical devices"
"33158300-5","Aparate medicale cu ultraviolete","Ultraviolet medical devices"
"33157400-9","Aparate medicale respiratorii","Medical breathing devices"
"33135000-5","Aparate ortodontice","Orthodontic devices"
"33183000-6","Aparate ortopedice de înlocuire","Orthopaedic support devices"
"38434550-6","Aparate pentru analiza tabloului sanguin","Blood-cell counters"
"37442310-4","Aparate pentru creşterea rezistenţei părţii inferioare a corpului","Lower body resistance machines"
"37442300-8","Aparate pentru creşterea rezistenţei părţii inferioare şi superioare a corpului","Lower and upper body resistance machines"
"37442320-7","Aparate pentru creşterea rezistenţei părţii superioare a corpului","Upper body resistance machines"
"33127000-6","Aparate pentru imunoanaliză","Immuno-analysis devices"
"38653000-7","Aparate pentru laboratoare fotografice","Apparatus for photographic laboratories"
"37442600-8","Aparate Pilates","Pilates machines"
"38115000-4","Aparate radar","Radar apparatus"
"33124000-5","Aparate şi accesorii de diagnosticare şi de radiodiagnosticare","Diagnostics and radiodiagnostic devices and supplies"
"33151000-3","Aparate şi accesorii de radioterapie","Radiotherapy devices and supplies"
"38653300-0","Aparate şi echipament de developare a peliculelor fotografice","Apparatus and equipment for developing film"
"39294000-9","Aparate şi echipamente utilizate în scopuri demonstrative","Apparatus and equipment designed for demonstrational purposes"
"33166000-1","Aparate şi instrumente pentru dermatologie","Dermatological devices"
"33194100-7","Aparate şi instrumente pentru perfuzie","Devices and instruments for infusion"
"33194200-8","Aparate şi instrumente pentru transfuzie","Devices and instruments for transfusion"
"33194000-6","Aparate şi instrumente pentru transfuzie şi pentru perfuzie","Devices and instruments for transfusion and infusion"
"32552500-2","Aparate teletext","Teletext apparatus"
"32333400-0","Aparate video","Video players"
"31500000-1","Aparatură de iluminat şi lămpi electrice","Lighting equipment and electric lamps"
"32321100-0","Aparatură video şi cinematografică","Film equipment"
"09321000-5","Apă caldă","Hot water"
"41000000-9","Apă captată şi epurată","Collected and purified water"
"33711740-6","Apă de gură","Mouthwash"
"33711100-8","Apă de toaletă","Toilet waters"
"33711150-3","Apă de trandafir","Rose water"
"24316000-2","Apă distilată","Distilled water"
"24315100-6","Apă grea, alţi izotopi şi compuşii acestora","Heavy water, other isotopes and their compounds"
"15981300-1","Apă în stare solidă","Water in solid form"
"15981000-8","Apă minerală","Mineral water"
"15981200-0","Apă minerală carbogazoasă","Sparkling mineral water"
"15981100-9","Apă minerală plată","Still mineral water"
"41100000-0","Apă naturală brută","Natural water"
"41120000-6","Apă nepotabilă","Non-drinking water"
"41110000-3","Apă potabilă","Drinking water"
"34516000-7","Apărătoare de acostare","Marine fenders"
"44115710-9","Apărătoare de uşi şi ferestre","Canopies"
"33711130-7","Ape de colonie","Colognes"
"15981400-2","Ape minerale aromatizate","Flavoured mineral waters"
"31524210-0","Aplice de perete","Wall lights"
"03111200-4","Arahide","Peanuts"
"03121210-0","Aranjamente florale","Floral arrangements"
"03452000-3","Arbori","Trees"
"42141120-6","Arbori cu came","Camshafts"
"42141110-3","Arbori de transmisie","Transmission shafts"
"42141100-0","Arbori de transmisie, arbori cu came şi vilbrocheni","Transmission, cam- and crank- shafts"
"03451300-9","Arbuşti","Shrubs"
"37462150-0","Arcuri","Archery bows"
"03221230-7","Ardei","Peppers"
"15331136-9","Ardei transformaţi","Processed peppers"
"44930000-8","Ardezie","Slate"
"14221000-6","Argilă","Clay"
"14220000-9","Argilă şi caolin","Clay and kaolin"
"14523300-6","Argint","Silver"
"24111100-6","Argon","Argon"
"39132300-9","Arhive suspendate","Hanging files"
"35320000-3","Arme de foc","Firearms"
"37528000-5","Arme de jucărie","Toy weapons"
"35310000-0","Arme diverse","Miscellaneous weapons"
"35321000-0","Arme uşoare de foc","Light firearms"
"35300000-7","Arme, muniţii şi piese conexe","Weapons, ammunition and associated parts"
"37314600-8","Armonici","Harmonicas"
"44531700-8","Articole cu filet din fier sau din oţel","Iron or steel threaded articles"
"18513500-3","Articole de argintărie","Silversmiths' wares"
"39263000-3","Articole de birou","Desk equipment"
"37414000-3","Articole de camping","Camping goods"
"39222000-4","Articole de catering","Catering supplies"
"39222100-5","Articole de catering de unică folosinţă","Disposable catering supplies"
"19512000-8","Articole de cauciuc nevulcanizat","Unvulcanised rubber articles"
"30194000-5","Articole de desen","Drafting supplies"
"44316400-2","Articole de fierărie","Hardware"
"33770000-8","Articole de hârtie pentru uz sanitar","Paper sanitary"
"18300000-2","Articole de îmbrăcăminte","Garments"
"18800000-7","Articole de încălţăminte","Footwear"
"39812400-1","Articole de măturat","Sweeping compounds"
"39516000-2","Articole de mobilier","Furnishing articles"
"30199000-0","Articole de papetărie şi alte articole din hârtie","Paper stationery and other items"
"37413100-7","Articole de pescuit","Fishing tackle"
"39225500-0","Articole de pirotehnie","Pyrotechnics"
"18444000-3","Articole de protecţie pentru cap","Protective headgear"
"18444100-4","Articole de siguranţă pentru cap","Safety headgear"
"33711640-5","Articole de toaletă","Vanity kits"
"15993000-5","Articole de tutungerie","Tobacconist supplies"
"33772000-2","Articole de unică folosinţă din hârtie","Disposable paper products"
"37413200-8","Articole de vânătoare","Hunting products"
"37413000-6","Articole de vânătoare sau de pescuit","Articles for hunting or fishing"
"18920000-4","Articole de voiaj","Luggage"
"18900000-8","Articole de voiaj, şelărie, saci şi săculeţe","Luggage, saddlery, sacks and bags"
"18610000-8","Articole din blană","Fur articles"
"18613000-9","Articole din blană artificială","Artificial fur articles"
"33198000-4","Articole din hârtie pentru spitale","Hospital paper articles"
"18513300-1","Articole din metale preţioase","Articles of precious metal"
"19212310-1","Articole din pânză","Canvas items"
"19170000-8","Articole din piele utilizate la maşini sau la dispozitive mecanice","Leather articles used in machinery or mechanical appliances"
"18513400-2","Articole din pietre preţioase sau semipreţioase","Articles of precious or semi-precious stones"
"44310000-6","Articole din sârmă","Wire products"
"39299000-4","Articole din sticlă","Glassware"
"33680000-0","Articole farmaceutice","Pharmaceutical articles"
"39550000-2","Articole fără urzeală","Non-woven articles"
"39296000-3","Articole funerare","Funeral supplies"
"33771000-5","Articole igienico-sanitare din hârtie","Sanitary paper products"
"30199700-7","Articole imprimate de papetărie, cu excepţia formularelor","Printed stationery except forms"
"30197000-6","Articole mărunte de birou","Small office equipment"
"18443300-9","Articole pentru acoperit capul","Headgear"
"18443000-6","Articole pentru acoperit capul şi accesorii","Headgear and headgear accessories"
"44410000-7","Articole pentru baie şi bucătărie","Articles for the bathroom and kitchen"
"37530000-2","Articole pentru bâlci, jocuri de masă sau jocuri de sală","Articles for funfair, table or parlour games"
"39297000-0","Articole pentru cazărmi","Barracks supplies"
"37820000-2","Articole pentru lucrări de artă","Art supplies"
"37810000-9","Articole pentru lucrări de artizanat","Handicraft supplies"
"37800000-6","Articole pentru lucrări de artizanat şi de artă","Handicraft and art supplies"
"33194120-3","Articole pentru perfuzii","Infusion supplies"
"30237295-3","Articole pentru protejat tastatura","Keyguards"
"44812400-9","Articole pentru zugravi şi decoratori","Decorating supplies"
"39270000-5","Articole religioase","Religious articles"
"44411000-4","Articole sanitare","Sanitary ware"
"31680000-6","Articole şi accesorii electrice","Electrical supplies and accessories"
"37400000-2","Articole şi echipament de sport","Sports goods and equipment"
"33711700-4","Articole şi preparate pentru igiena bucală sau dentară","Articles and preparations for oral or dental hygiene"
"39500000-7","Articole textile","Textile articles"
"39520000-3","Articole textile confecţionate","Made-up textile articles"
"39522500-2","Articole textile de camping","Textile camping goods"
"39510000-0","Articole textile de uz casnic","Textile household articles"
"39563500-1","Articole textile de uz tehnic","Textile articles for technical uses"
"24613200-6","Artificii","Fireworks"
"35322000-7","Artilerie","Artillery"
"35322100-8","Artilerie antiaeriană","Anti-aircraft"
"35322200-9","Artilerie autopropulsată","Self-propelled artillery"
"35322300-0","Artilerie tractată","Towed artillery"
"42310000-2","Arzătoare pentru cuptoare","Furnace burners"
"45223800-4","Asamblare şi instalare de structuri prefabricate","Assembly and erection of prefabricated structures"
"42416100-6","Ascensoare","Lifts"
"42416000-5","Ascensoare, schipuri, dispozitive de ridicare, scări şi trotuare rulante","Lifts, skip hoists, hoists, escalators and moving walkways"
"30192133-2","Ascuţitori de creioane","Pencil sharpeners"
"44113620-7","Asfalt","Asphalt"
"66514100-7","Asigurare pentru transport","Insurance related to Transport"
"33180000-5","Asistenţă funcţională","Functional support"
"39713430-6","Aspiratoare","Vacuum cleaners"
"33974000-8","Aspiratoare mortuare","Mortuary aspirators"
"30237252-0","Aspiratoare pneumatice presurizate","Pressurised air dusters"
"33926000-7","Aspiratoare sau tuburi de colectare a fluidelor pentru autopsie","Autopsy fluid collection vacuum aspirators or tubing"
"42999000-5","Aspiratoare şi dispozitive de lustruit podele, altele decât cele de uz casnic","Non-domestic vacuum cleaners and floor polishers"
"42999100-6","Aspiratoare, altele decât cele de uz casnic","Non-domestic vacuum cleaners"
"03417000-6","Aşchii de lemn","Scrap wood"
"34411100-2","Ataşe de motocicletă","Motorcycle sidecars"
"33141760-5","Atele","Splints"
"33928000-1","Atele de degete pentru autopsie","Post-mortem finger straighteners"
"22114200-4","Atlase","Atlases"
"33711760-2","Aţă dentară","Dental floss"
"33914100-1","Aţă pentru autopsie","Post-mortem thread"
"33914000-0","Aţă, ace şi cleme de incizie pentru autopsie","Post-mortem thread, needles or incision clips"
"19442100-7","Aţe pentru cusut sintetice","Synthetic sewing thread"
"19442000-6","Aţe sintetice","Synthetic thread"
"33121400-8","Audiometre","Audiometers"
"90714000-5","Audit de mediu","Environmental auditing"
"14523200-5","Aur","Gold"
"34142300-7","Autobasculante","Dumper trucks"
"34121200-3","Autobuze articulate","Articulated buses"
"34121300-4","Autobuze cu imperială","Double-decker buses"
"34121400-5","Autobuze cu podea joasă","Low-floor buses"
"34144910-0","Autobuze electrice","Electric buses"
"34121100-2","Autobuze publice","Public-service buses"
"34121000-1","Autobuze şi autocare","Buses and coaches"
"34144800-6","Autocaravane","Mobile homes"
"34121500-6","Autocare","Coaches"
"34223200-8","Autocisterne","Bowsers"
"34133110-2","Autocisterne de carburanţi","Fuel-tanker trucks"
"34144520-9","Autocisterne pentru transportul apelor reziduale","Sewage tankers"
"33191110-9","Autoclave","Autoclaves"
"22459100-3","Autocolante şi benzi publicitare","Advertising stickers and strips"
"42415100-9","Autoîncărcătoare","Lifting trucks"
"42415110-2","Autoîncărcătoare cu furcă","Forklift trucks"
"42415000-8","Autoîncărcătoare cu furcă, camioane de manipulare, camioane-platformă utilizate în gări","Forklift trucks, works trucks, railway-station platforms tractors"
"34144212-7","Autopompe","Water-tender vehicles"
"34110000-1","Autoturisme","Passenger cars"
